DateTime,DayOfMonth,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6/18/17 05:06,18 5:06,2017,6,18,5,6,69,4.1,6.2,99,99,99,999,1016.5,26,27.9,999,99,99
6/18/17 05:12,18 5:12,2017,6,18,5,12,66,4,6,99,99,99,999,1016.6,26.1,27.9,999,99,99
6/18/17 05:18,18 5:18,2017,6,18,5,18,66,8.8,10,99,99,99,999,1016.7,25.5,27.9,999,99,99
6/18/17 05:24,18 5:24,2017,6,18,5,24,58,7.5,9.3,99,99,99,999,1016.8,24.9,27.9,999,99,99
6/18/17 05:30,18 5:30,2017,6,18,5,30,51,6,7.2,99,99,99,999,1016.9,24.7,27.9,999,99,99
6/18/17 05:36,18 5:36,2017,6,18,5,36,48,5.1,5.8,99,99,99,999,1017,24.7,27.9,999,99,99
6/18/17 05:42,18 5:42,2017,6,18,5,42,50,3.3,4.7,99,99,99,999,1017.1,25.1,27.9,999,99,99
6/18/17 05:48,18 5:48,2017,6,18,5,48,64,5.2,6.1,99,99,99,999,1017.1,25.2,27.9,999,99,99
6/18/17 05:54,18 5:54,2017,6,18,5,54,71,6.1,7.1,99,99,99,999,1017.1,25.1,27.9,999,99,99
6/18/17 06:00,18 6:00,2017,6,18,6,0,65,5.2,6.5,99,99,99,999,1017.2,25,27.9,999,99,99
6/18/17 06:06,18 6:06,2017,6,18,6,6,68,3.8,5.5,99,99,99,999,1017.2,25.1,27.9,999,99,99
6/18/17 06:12,18 6:12,2017,6,18,6,12,72,3.4,5.8,99,99,99,999,1017.2,25.5,27.9,999,99,99
6/18/17 06:18,18 6:18,2017,6,18,6,18,79,4.2,5.6,99,99,99,999,1017.3,25.7,27.9,999,99,99
6/18/17 06:24,18 6:24,2017,6,18,6,24,85,3.5,6.1,99,99,99,999,1017.3,25.7,27.9,999,99,99
6/18/17 06:30,18 6:30,2017,6,18,6,30,83,4.1,5.4,99,99,99,999,1017.4,25.8,27.9,999,99,99
6/18/17 06:36,18 6:36,2017,6,18,6,36,71,4.6,6.4,99,99,99,999,1017.4,26,27.9,999,99,99
6/18/17 06:42,18 6:42,2017,6,18,6,42,81,5,7,99,99,99,999,1017.4,26,27.8,999,99,99
6/18/17 06:48,18 6:48,2017,6,18,6,48,85,4.5,6.2,99,99,99,999,1017.5,26.1,27.8,999,99,99
6/18/17 06:54,18 6:54,2017,6,18,6,54,78,3.1,6.2,99,99,99,999,1017.5,26,27.8,999,99,99
6/18/17 07:00,18 7:00,2017,6,18,7,0,76,4.1,5.8,99,99,99,999,1017.6,25.9,27.8,999,99,99
6/18/17 07:06,18 7:06,2017,6,18,7,6,79,3.8,5.2,99,99,99,999,1017.6,26,27.8,999,99,99
6/18/17 07:12,18 7:12,2017,6,18,7,12,83,3.2,4.8,99,99,99,999,1017.7,25.9,27.8,999,99,99
6/18/17 07:18,18 7:18,2017,6,18,7,18,101,2.6,5.2,99,99,99,999,1017.7,26.1,27.8,999,99,99
6/18/17 07:24,18 7:24,2017,6,18,7,24,87,4.2,5.6,99,99,99,999,1017.7,25.8,27.8,999,99,99
6/18/17 07:30,18 7:30,2017,6,18,7,30,80,3.7,4.8,99,99,99,999,1017.7,25.9,27.8,999,99,99
6/18/17 07:36,18 7:36,2017,6,18,7,36,78,4.6,5.5,99,99,99,999,1017.8,25.8,27.8,999,99,99
6/18/17 07:42,18 7:42,2017,6,18,7,42,78,4.2,5.7,99,99,99,999,1017.9,25.9,27.8,999,99,99
6/18/17 07:48,18 7:48,2017,6,18,7,48,86,2.8,4.7,99,99,99,999,1017.9,25.9,27.8,999,99,99
6/18/17 07:54,18 7:54,2017,6,18,7,54,91,3.5,5.2,99,99,99,999,1017.8,26,27.8,999,99,99
6/18/17 08:00,18 8:00,2017,6,18,8,0,86,3.8,5.6,99,99,99,999,1017.8,25.9,27.8,999,99,99
6/18/17 08:06,18 8:06,2017,6,18,8,6,83,3.8,5.2,99,99,99,999,1017.8,25.9,27.8,999,99,99
6/18/17 08:12,18 8:12,2017,6,18,8,12,86,4,5.6,99,99,99,999,1017.8,25.8,27.8,999,99,99
6/18/17 08:18,18 8:18,2017,6,18,8,18,94,3,5.6,99,99,99,999,1017.8,26.1,27.8,999,99,99
6/18/17 08:24,18 8:24,2017,6,18,8,24,109,4.8,6.3,99,99,99,999,1017.8,26.1,27.8,999,99,99
6/18/17 08:30,18 8:30,2017,6,18,8,30,91,4.2,6.2,99,99,99,999,1017.8,25.9,27.8,999,99,99
6/18/17 08:36,18 8:36,2017,6,18,8,36,99,3.6,5.7,99,99,99,999,1017.8,26.2,27.8,999,99,99
6/18/17 08:42,18 8:42,2017,6,18,8,42,82,4.1,6,99,99,99,999,1017.7,25.8,27.8,999,99,99
6/18/17 08:48,18 8:48,2017,6,18,8,48,91,3.9,5.6,99,99,99,999,1017.8,26,27.8,999,99,99
6/18/17 08:54,18 8:54,2017,6,18,8,54,97,3.8,4.9,99,99,99,999,1017.8,25.9,27.8,999,99,99
6/18/17 09:00,18 9:00,2017,6,18,9,0,101,5.1,7.1,99,99,99,999,1017.9,26.1,27.8,999,99,99
6/18/17 09:06,18 9:06,2017,6,18,9,6,95,3.6,6.6,99,99,99,999,1017.8,25.9,27.8,999,99,99
6/18/17 09:12,18 9:12,2017,6,18,9,12,87,4.5,6.8,99,99,99,999,1017.8,25.6,27.8,999,99,99
6/18/17 09:18,18 9:18,2017,6,18,9,18,88,4.7,7.1,99,99,99,999,1017.8,25.4,27.8,999,99,99
6/18/17 09:24,18 9:24,2017,6,18,9,24,82,5.3,6.6,99,99,99,999,1017.8,24.9,27.8,999,99,99
6/18/17 09:30,18 9:30,2017,6,18,9,30,84,7.8,9.3,99,99,99,999,1017.8,24.4,27.8,999,99,99
6/18/17 09:36,18 9:36,2017,6,18,9,36,65,5.6,8.8,99,99,99,999,1017.8,23.7,27.8,999,99,99
6/18/17 09:42,18 9:42,2017,6,18,9,42,39,3.8,5.1,99,99,99,999,1017.7,23.8,27.8,999,99,99
6/18/17 09:48,18 9:48,2017,6,18,9,48,42,3.2,4.3,99,99,99,999,1017.6,24.2,27.8,999,99,99
6/18/17 09:54,18 9:54,2017,6,18,9,54,46,2.6,3.6,99,99,99,999,1017.5,24.4,27.7,999,99,99
6/18/17 10:00,18 10:00,2017,6,18,10,0,62,3,4.6,99,99,99,999,1017.5,24.7,27.7,999,99,99
6/18/17 10:06,18 10:06,2017,6,18,10,6,65,3,4.6,99,99,99,999,1017.4,24.7,27.7,999,99,99
6/18/17 10:12,18 10:12,2017,6,18,10,12,55,1.7,3.2,99,99,99,999,1017.3,24.6,27.7,999,99,99
6/18/17 10:18,18 10:18,2017,6,18,10,18,70,1.6,2.5,99,99,99,999,1017.2,24.6,27.7,999,99,99
6/18/17 10:24,18 10:24,2017,6,18,10,24,74,0.6,2.2,99,99,99,999,1017.2,24.9,27.7,999,99,99
6/18/17 10:30,18 10:30,2017,6,18,10,30,170,0.3,1.4,99,99,99,999,1017.2,24.7,27.7,999,99,99
6/18/17 10:36,18 10:36,2017,6,18,10,36,193,0.5,1.5,99,99,99,999,1017.2,24.5,27.7,999,99,99
6/18/17 10:42,18 10:42,2017,6,18,10,42,187,0.2,2,99,99,99,999,1017.1,24.4,27.7,999,99,99
6/18/17 10:48,18 10:48,2017,6,18,10,48,336,1.7,2.9,99,99,99,999,1017,24.1,27.7,999,99,99
6/18/17 10:54,18 10:54,2017,6,18,10,54,81,2.8,5.1,99,99,99,999,1016.9,24.4,27.7,999,99,99
6/18/17 11:00,18 11:00,2017,6,18,11,0,86,2.2,5.4,99,99,99,999,1016.7,24.2,27.7,999,99,99
6/18/17 11:06,18 11:06,2017,6,18,11,6,48,2.7,3.3,99,99,99,999,1016.7,24.3,27.7,999,99,99
6/18/17 11:12,18 11:12,2017,6,18,11,12,36,2,3.2,99,99,99,999,1016.6,24.2,27.7,999,99,99
6/18/17 11:18,18 11:18,2017,6,18,11,18,67,0.5,1.6,99,99,99,999,1016.5,24.4,27.7,999,99,99
6/18/17 11:24,18 11:24,2017,6,18,11,24,258,0.5,1.5,99,99,99,999,1016.5,24.3,27.7,999,99,99
6/18/17 11:30,18 11:30,2017,6,18,11,30,144,0.5,1.4,99,99,99,999,1016.5,24,27.7,999,99,99
6/18/17 11:36,18 11:36,2017,6,18,11,36,95,3.1,4.7,99,99,99,999,1016.6,24.1,27.7,999,99,99
6/18/17 11:42,18 11:42,2017,6,18,11,42,98,2.1,5.1,99,99,99,999,1016.6,23.9,27.7,999,99,99
6/18/17 11:48,18 11:48,2017,6,18,11,48,92,1.8,3.2,99,99,99,999,1016.5,23.8,27.7,999,99,99
6/18/17 11:54,18 11:54,2017,6,18,11,54,344,0.1,1.5,99,99,99,999,1016.5,23.2,27.7,999,99,99
6/18/17 12:00,18 12:00,2017,6,18,12,0,276,0.5,0.9,99,99,99,999,1016.4,23.2,27.7,999,99,99
6/18/17 12:06,18 12:06,2017,6,18,12,6,235,0.4,0.9,99,99,99,999,1016.3,23.2,27.7,999,99,99
6/18/17 12:12,18 12:12,2017,6,18,12,12,276,0.8,1.1,99,99,99,999,1016.3,23,27.7,999,99,99
6/18/17 12:18,18 12:18,2017,6,18,12,18,231,0.6,1.6,99,99,99,999,1016.3,23,27.7,999,99,99
6/18/17 12:24,18 12:24,2017,6,18,12,24,274,1,2,99,99,99,999,1016.2,23.2,27.7,999,99,99
6/18/17 12:30,18 12:30,2017,6,18,12,30,335,1.4,2.1,99,99,99,999,1016.1,23.4,27.7,999,99,99
6/18/17 12:36,18 12:36,2017,6,18,12,36,115,0.8,1.8,99,99,99,999,1015.9,23.5,27.7,999,99,99
6/18/17 12:42,18 12:42,2017,6,18,12,42,259,0.4,0.9,99,99,99,999,1015.9,23.4,27.7,999,99,99
6/18/17 12:48,18 12:48,2017,6,18,12,48,270,0.9,1.2,99,99,99,999,1015.9,23.2,27.7,999,99,99
6/18/17 12:54,18 12:54,2017,6,18,12,54,52,3.4,5,99,99,99,999,1015.9,24.2,27.6,999,99,99
6/18/17 13:00,18 13:00,2017,6,18,13,0,31,3.5,5.2,99,99,99,999,1015.8,24.5,27.6,999,99,99
6/18/17 13:06,18 13:06,2017,6,18,13,6,27,3.2,4.2,99,99,99,999,1015.8,24.7,27.6,999,99,99
6/18/17 13:12,18 13:12,2017,6,18,13,12,358,3.5,4.4,99,99,99,999,1015.9,24.6,27.6,999,99,99
6/18/17 13:18,18 13:18,2017,6,18,13,18,316,4,4.8,99,99,99,999,1015.8,24,27.6,999,99,99
6/18/17 13:24,18 13:24,2017,6,18,13,24,333,1.5,4.3,99,99,99,999,1015.8,23.7,27.6,999,99,99
6/18/17 13:30,18 13:30,2017,6,18,13,30,319,3.2,3.7,99,99,99,999,1015.8,24.2,27.6,999,99,99
6/18/17 13:36,18 13:36,2017,6,18,13,36,289,2.4,3.7,99,99,99,999,1015.9,23.9,27.6,999,99,99
6/18/17 13:42,18 13:42,2017,6,18,13,42,300,3.6,4.4,99,99,99,999,1015.8,23.9,27.6,999,99,99
6/18/17 13:48,18 13:48,2017,6,18,13,48,309,3.9,5.1,99,99,99,999,1015.8,23.9,27.6,999,99,99
6/18/17 13:54,18 13:54,2017,6,18,13,54,300,3.7,4.8,99,99,99,999,1015.8,23.6,27.6,999,99,99
6/18/17 14:00,18 14:00,2017,6,18,14,0,287,2.1,4.2,99,99,99,999,1015.8,23.5,27.6,999,99,99
6/18/17 14:06,18 14:06,2017,6,18,14,6,293,2.2,3.8,99,99,99,999,1015.7,23.5,27.6,999,99,99
6/18/17 14:12,18 14:12,2017,6,18,14,12,259,0.7,3.7,99,99,99,999,1015.8,23.4,27.6,999,99,99
6/18/17 14:18,18 14:18,2017,6,18,14,18,336,1.8,3.8,99,99,99,999,1016,23.5,27.6,999,99,99
6/18/17 14:24,18 14:24,2017,6,18,14,24,52,4.4,7,99,99,99,999,1015.9,23.3,27.6,999,99,99
6/18/17 14:30,18 14:30,2017,6,18,14,30,72,2.7,4.9,99,99,99,999,1015.9,23.3,27.6,999,99,99
6/18/17 14:36,18 14:36,2017,6,18,14,36,92,2,4.2,99,99,99,999,1015.8,23.6,27.5,999,99,99
6/18/17 14:42,18 14:42,2017,6,18,14,42,58,1.2,3.3,99,99,99,999,1015.9,23.2,27.5,999,99,99
6/18/17 14:48,18 14:48,2017,6,18,14,48,119,1,2.9,99,99,99,999,1016.1,23.2,27.5,999,99,99
6/18/17 14:54,18 14:54,2017,6,18,14,54,207,0.8,1.2,99,99,99,999,1016.1,22.9,27.5,999,99,99
6/18/17 15:00,18 15:00,2017,6,18,15,0,265,0.9,1.1,99,99,99,999,1016.1,22.7,27.5,999,99,99
6/18/17 15:06,18 15:06,2017,6,18,15,6,240,1.2,1.6,99,99,99,999,1016,22.7,27.5,999,99,99
6/18/17 15:12,18 15:12,2017,6,18,15,12,246,1.2,1.8,99,99,99,999,1016,22.8,27.5,999,99,99
6/18/17 15:18,18 15:18,2017,6,18,15,18,254,1.2,1.9,99,99,99,999,1016,22.8,27.5,999,99,99
6/18/17 15:24,18 15:24,2017,6,18,15,24,242,1.1,2,99,99,99,999,1016.1,22.8,27.5,999,99,99
6/18/17 15:30,18 15:30,2017,6,18,15,30,279,1.2,1.7,99,99,99,999,1015.9,22.8,27.5,999,99,99
6/18/17 15:36,18 15:36,2017,6,18,15,36,270,1.1,1.4,99,99,99,999,1016,22.7,27.5,999,99,99
6/18/17 15:42,18 15:42,2017,6,18,15,42,233,1.2,1.6,99,99,99,999,1016.1,22.8,27.5,999,99,99
6/18/17 15:48,18 15:48,2017,6,18,15,48,245,1.5,2,99,99,99,999,1016,22.7,27.5,999,99,99
6/18/17 15:54,18 15:54,2017,6,18,15,54,236,1.7,2.4,99,99,99,999,1016,22.7,27.5,999,99,99
6/18/17 16:00,18 16:00,2017,6,18,16,0,251,1.4,2.3,99,99,99,999,1016.1,23,27.5,999,99,99
6/18/17 16:06,18 16:06,2017,6,18,16,6,7,0.1,1.7,99,99,99,999,1016.2,23.3,27.4,999,99,99
6/18/17 16:12,18 16:12,2017,6,18,16,12,224,1.1,1.3,99,99,99,999,1016.3,23.3,27.4,999,99,99
6/18/17 16:18,18 16:18,2017,6,18,16,18,209,1,2.1,99,99,99,999,1016.3,23.1,27.4,999,99,99
6/18/17 16:24,18 16:24,2017,6,18,16,24,239,1.6,2.2,99,99,99,999,1016.4,23.2,27.4,999,99,99
6/18/17 16:30,18 16:30,2017,6,18,16,30,214,0.8,1.7,99,99,99,999,1016.5,23.2,27.3,999,99,99
6/18/17 16:36,18 16:36,2017,6,18,16,36,68,0.6,1.1,99,99,99,999,1016.5,23.1,27.3,999,99,99
6/18/17 16:42,18 16:42,2017,6,18,16,42,149,0.7,1.4,99,99,99,999,1016.7,23.2,27.3,999,99,99
6/18/17 16:48,18 16:48,2017,6,18,16,48,86,4,6.3,99,99,99,999,1016.9,23.2,27.3,999,99,99
6/18/17 16:54,18 16:54,2017,6,18,16,54,99,2.8,4.9,99,99,99,999,1017,24,27.3,999,99,99
6/18/17 17:00,18 17:00,2017,6,18,17,0,97,3.3,5,99,99,99,999,1017.1,23.9,27.3,999,99,99
6/18/17 17:06,18 17:06,2017,6,18,17,6,81,3,4.7,99,99,99,999,1016.9,24,27.3,999,99,99
6/18/17 17:12,18 17:12,2017,6,18,17,12,95,3.3,5.7,99,99,99,999,1017,24.7,27.3,999,99,99
6/18/17 17:18,18 17:18,2017,6,18,17,18,125,3.3,6.8,99,99,99,999,1017.1,24.4,27.3,999,99,99
6/18/17 17:24,18 17:24,2017,6,18,17,24,95,4.2,6,99,99,99,999,1017.1,24.5,27.3,999,99,99
6/18/17 17:30,18 17:30,2017,6,18,17,30,93,4.3,6.9,99,99,99,999,1017,24.4,27.3,999,99,99
6/18/17 17:36,18 17:36,2017,6,18,17,36,93,3.9,6,99,99,99,999,1017,24.6,27.3,999,99,99
6/18/17 17:42,18 17:42,2017,6,18,17,42,98,3.6,5.8,99,99,99,999,1017.2,24.9,27.3,999,99,99
6/18/17 17:48,18 17:48,2017,6,18,17,48,94,4.2,6,99,99,99,999,1017.1,24.8,27.3,999,99,99
6/18/17 17:54,18 17:54,2017,6,18,17,54,90,4.6,6.9,99,99,99,999,1017.1,25.2,27.2,999,99,99
6/18/17 18:00,18 18:00,2017,6,18,18,0,86,3.9,6.2,99,99,99,999,1017.2,25.4,27.2,999,99,99
6/18/17 18:06,18 18:06,2017,6,18,18,6,81,4.5,5.9,99,99,99,999,1017.3,25.6,27.2,999,99,99
6/18/17 18:12,18 18:12,2017,6,18,18,12,81,3.9,5.7,99,99,99,999,1017.4,25.9,27.2,999,99,99
6/18/17 18:18,18 18:18,2017,6,18,18,18,88,3.8,5.8,99,99,99,999,1017.5,25.8,27.3,999,99,99
6/18/17 18:24,18 18:24,2017,6,18,18,24,88,3.9,5.9,99,99,99,999,1017.4,25.9,27.3,999,99,99
6/18/17 18:30,18 18:30,2017,6,18,18,30,83,4.7,6.2,99,99,99,999,1017.4,26,27.3,999,99,99
6/18/17 18:36,18 18:36,2017,6,18,18,36,91,3.6,5.7,99,99,99,999,1017.4,26,27.3,999,99,99
6/18/17 18:42,18 18:42,2017,6,18,18,42,80,3.8,5.9,99,99,99,999,1017.3,25.9,27.3,999,99,99
6/18/17 18:48,18 18:48,2017,6,18,18,48,65,3.4,6,99,99,99,999,1017.3,26,27.3,999,99,99
6/18/17 18:54,18 18:54,2017,6,18,18,54,77,3,5.2,99,99,99,999,1017.3,26.1,27.3,999,99,99
6/18/17 19:00,18 19:00,2017,6,18,19,0,76,3.6,5.4,99,99,99,999,1017.4,26.3,27.3,999,99,99
6/18/17 19:06,18 19:06,2017,6,18,19,6,82,3.6,5.6,99,99,99,999,1017.4,26.3,27.3,999,99,99
6/18/17 19:12,18 19:12,2017,6,18,19,12,88,4.3,6,99,99,99,999,1017.4,25.9,27.3,999,99,99
6/18/17 19:18,18 19:18,2017,6,18,19,18,68,4.3,6.5,99,99,99,999,1017.5,26,27.4,999,99,99
6/18/17 19:24,18 19:24,2017,6,18,19,24,87,3.7,5.3,99,99,99,999,1017.5,26.3,27.4,999,99,99
6/18/17 19:30,18 19:30,2017,6,18,19,30,83,5.6,7,99,99,99,999,1017.6,26.1,27.4,999,99,99
6/18/17 19:36,18 19:36,2017,6,18,19,36,106,6.1,8.2,99,99,99,999,1017.5,26.5,27.4,999,99,99
6/18/17 19:42,18 19:42,2017,6,18,19,42,107,5.6,7.3,99,99,99,999,1017.4,26.7,27.4,999,99,99
6/18/17 19:48,18 19:48,2017,6,18,19,48,105,4.4,6.8,99,99,99,999,1017.4,26.8,27.4,999,99,99
6/18/17 19:54,18 19:54,2017,6,18,19,54,100,5.3,7,99,99,99,999,1017.5,27,27.4,999,99,99
6/18/17 20:00,18 20:00,2017,6,18,20,0,111,5.1,6.7,99,99,99,999,1017.6,27,27.4,999,99,99
6/18/17 20:06,18 20:06,2017,6,18,20,6,106,4.8,7.1,99,99,99,999,1017.4,27.2,27.4,999,99,99
6/18/17 20:12,18 20:12,2017,6,18,20,12,105,4.9,7,99,99,99,999,1017.5,27.8,27.4,999,99,99
6/18/17 20:18,18 20:18,2017,6,18,20,18,102,4,7.3,99,99,99,999,1017.6,27.4,27.5,999,99,99
6/18/17 20:24,18 20:24,2017,6,18,20,24,119,5.3,7.4,99,99,99,999,1017.7,27.1,27.5,999,99,99
6/18/17 20:30,18 20:30,2017,6,18,20,30,120,4.1,7.3,99,99,99,999,1017.7,27.1,27.5,999,99,99
6/18/17 20:36,18 20:36,2017,6,18,20,36,120,4.5,7.7,99,99,99,999,1017.6,27.3,27.5,999,99,99
6/18/17 20:42,18 20:42,2017,6,18,20,42,118,4.5,6.4,99,99,99,999,1017.8,27.2,27.6,999,99,99
6/18/17 20:48,18 20:48,2017,6,18,20,48,97,4.1,6.4,99,99,99,999,1017.7,26.8,27.6,999,99,99
6/18/17 20:54,18 20:54,2017,6,18,20,54,105,3.8,7.2,99,99,99,999,1017.7,27,27.6,999,99,99
6/18/17 21:00,18 21:00,2017,6,18,21,0,48,4.6,5.8,99,99,99,999,1017.5,25.2,27.6,999,99,99
6/18/17 21:06,18 21:06,2017,6,18,21,6,71,1.8,4.3,99,99,99,999,1017.6,25.9,27.6,999,99,99
6/18/17 21:12,18 21:12,2017,6,18,21,12,111,2,3.8,99,99,99,999,1017.6,27.4,27.6,999,99,99
6/18/17 21:18,18 21:18,2017,6,18,21,18,114,2.7,4.1,99,99,99,999,1017.6,27.4,27.6,999,99,99
6/18/17 21:24,18 21:24,2017,6,18,21,24,113,3.1,4.4,99,99,99,999,1017.6,27.4,27.6,999,99,99
6/18/17 21:30,18 21:30,2017,6,18,21,30,107,3.1,5.2,99,99,99,999,1017.6,27.3,27.6,999,99,99
6/18/17 21:36,18 21:36,2017,6,18,21,36,87,2.1,3.6,99,99,99,999,1017.6,27.2,27.6,999,99,99
6/18/17 21:42,18 21:42,2017,6,18,21,42,91,2.4,3.8,99,99,99,999,1017.5,27.1,27.6,999,99,99
6/18/17 21:48,18 21:48,2017,6,18,21,48,76,6,9.7,99,99,99,999,1017.4,25.6,27.7,999,99,99
6/18/17 21:54,18 21:54,2017,6,18,21,54,63,3.2,8.4,99,99,99,999,1017.4,25.4,27.7,999,99,99
6/18/17 22:00,18 22:00,2017,6,18,22,0,32,3,3.7,99,99,99,999,1017.5,25,27.7,999,99,99
6/18/17 22:06,18 22:06,2017,6,18,22,6,47,1.3,2.7,99,99,99,999,1017.4,25.5,27.7,999,99,99
6/18/17 22:12,18 22:12,2017,6,18,22,12,99,3.5,5.1,99,99,99,999,1017.4,26.3,27.7,999,99,99
6/18/17 22:18,18 22:18,2017,6,18,22,18,85,3.8,5,99,99,99,999,1017.3,26.3,27.7,999,99,99
6/18/17 22:24,18 22:24,2017,6,18,22,24,100,3.2,4.8,99,99,99,999,1017.3,27.1,27.7,999,99,99
6/18/17 22:30,18 22:30,2017,6,18,22,30,96,3.2,4.9,99,99,99,999,1017.2,27.1,27.7,999,99,99
6/18/17 22:36,18 22:36,2017,6,18,22,36,113,3.8,5.6,99,99,99,999,1017.1,27.2,27.7,999,99,99
6/18/17 22:42,18 22:42,2017,6,18,22,42,91,3.3,5.6,99,99,99,999,1017.1,26.9,27.7,999,99,99
6/18/17 22:48,18 22:48,2017,6,18,22,48,67,4.6,6.8,99,99,99,999,1017.1,26.6,27.7,999,99,99
6/18/17 22:54,18 22:54,2017,6,18,22,54,53,5.7,6.6,99,99,99,999,1017.1,26.2,27.7,999,99,99
6/18/17 23:00,18 23:00,2017,6,18,23,0,50,5.6,7.1,99,99,99,999,1017,26.2,27.7,999,99,99
6/18/17 23:06,18 23:06,2017,6,18,23,6,44,7,8.8,99,99,99,999,1017,25.6,27.7,999,99,99
6/18/17 23:12,18 23:12,2017,6,18,23,12,54,2.8,6.8,99,99,99,999,1017.1,26.2,27.7,999,99,99
6/18/17 23:18,18 23:18,2017,6,18,23,18,80,3.5,6.1,99,99,99,999,1017,26.6,27.7,999,99,99
6/18/17 23:24,18 23:24,2017,6,18,23,24,88,3.8,6,99,99,99,999,1016.9,26.8,27.7,999,99,99
6/18/17 23:30,18 23:30,2017,6,18,23,30,76,4.2,5.8,99,99,99,999,1016.9,26.6,27.7,999,99,99
6/18/17 23:36,18 23:36,2017,6,18,23,36,109,5,7.1,99,99,99,999,1016.9,27,27.7,999,99,99
6/18/17 23:42,18 23:42,2017,6,18,23,42,135,2.5,6.8,99,99,99,999,1016.9,26.6,27.7,999,99,99
6/18/17 23:48,18 23:48,2017,6,18,23,48,62,3.1,4.8,99,99,99,999,1016.9,26.3,27.7,999,99,99
6/18/17 23:54,18 23:54,2017,6,18,23,54,68,5.4,7.7,99,99,99,999,1016.9,26.5,27.7,999,99,99
6/19/17 00:00,19 0:00,2017,6,19,0,0,60,6.5,7.6,99,99,99,999,1016.8,26.5,27.7,999,99,99
6/19/17 00:06,19 0:06,2017,6,19,0,6,64,5.6,7.1,99,99,99,999,1016.7,26.3,27.7,999,99,99
6/19/17 00:12,19 0:12,2017,6,19,0,12,67,5.3,7.1,99,99,99,999,1016.6,26.5,27.7,999,99,99
6/19/17 00:18,19 0:18,2017,6,19,0,18,92,5.3,7.1,99,99,99,999,1016.6,26.6,27.8,999,99,99
6/19/17 00:24,19 0:24,2017,6,19,0,24,108,5.9,8.2,99,99,99,999,1016.6,26.4,27.8,999,99,99
6/19/17 00:30,19 0:30,2017,6,19,0,30,100,3.1,7.1,99,99,99,999,1016.6,26.2,27.8,999,99,99
6/19/17 00:36,19 0:36,2017,6,19,0,36,94,1.8,3.4,99,99,99,999,1016.5,26.5,27.8,999,99,99
6/19/17 00:42,19 0:42,2017,6,19,0,42,97,2.3,3.9,99,99,99,999,1016.4,27.3,27.8,999,99,99
6/19/17 00:48,19 0:48,2017,6,19,0,48,81,3,4.2,99,99,99,999,1016.3,26.8,27.8,999,99,99
6/19/17 00:54,19 0:54,2017,6,19,0,54,100,4.1,6.1,99,99,99,999,1016.2,27,27.8,999,99,99
6/19/17 01:00,19 1:00,2017,6,19,1,0,77,3.9,5.9,99,99,99,999,1016.2,26.6,27.8,999,99,99
6/19/17 01:06,19 1:06,2017,6,19,1,6,89,4.1,5.4,99,99,99,999,1016.1,26.7,27.8,999,99,99
6/19/17 01:12,19 1:12,2017,6,19,1,12,100,4.8,6.7,99,99,99,999,1016.1,26.8,27.8,999,99,99
6/19/17 01:18,19 1:18,2017,6,19,1,18,87,4.9,6.8,99,99,99,999,1016.1,26.5,27.8,999,99,99
6/19/17 01:24,19 1:24,2017,6,19,1,24,95,4,7.3,99,99,99,999,1016.1,26.8,27.8,999,99,99
6/19/17 01:30,19 1:30,2017,6,19,1,30,93,4.5,6.7,99,99,99,999,1016.1,26.6,27.8,999,99,99
6/19/17 01:36,19 1:36,2017,6,19,1,36,89,4.4,6.4,99,99,99,999,1016.1,26.5,27.8,999,99,99
6/19/17 01:42,19 1:42,2017,6,19,1,42,98,4,6.7,99,99,99,999,1016.1,26.9,27.8,999,99,99
6/19/17 01:48,19 1:48,2017,6,19,1,48,102,4,5.9,99,99,99,999,1016.1,26.8,27.8,999,99,99
6/19/17 01:54,19 1:54,2017,6,19,1,54,103,4,5.7,99,99,99,999,1016,26.7,27.8,999,99,99
6/19/17 02:00,19 2:00,2017,6,19,2,0,102,3.8,5.9,99,99,99,999,1016,27,27.8,999,99,99
6/19/17 02:06,19 2:06,2017,6,19,2,6,91,3.2,5.4,99,99,99,999,1016,26.8,27.8,999,99,99
6/19/17 02:12,19 2:12,2017,6,19,2,12,105,3.4,6.3,99,99,99,999,1016,26.8,27.8,999,99,99
6/19/17 02:18,19 2:18,2017,6,19,2,18,96,2.7,5,99,99,99,999,1016.1,27.1,27.8,999,99,99
6/19/17 02:24,19 2:24,2017,6,19,2,24,87,3.2,5.2,99,99,99,999,1016,26.6,27.8,999,99,99
6/19/17 02:30,19 2:30,2017,6,19,2,30,96,3,5.8,99,99,99,999,1016,26.7,27.8,999,99,99
6/19/17 02:36,19 2:36,2017,6,19,2,36,79,3.8,5.5,99,99,99,999,1015.9,26.4,27.8,999,99,99
6/19/17 02:42,19 2:42,2017,6,19,2,42,84,2.8,4.6,99,99,99,999,1015.9,26.4,27.8,999,99,99
6/19/17 02:48,19 2:48,2017,6,19,2,48,60,2.5,3.9,99,99,99,999,1015.9,26.8,27.8,999,99,99
6/19/17 02:54,19 2:54,2017,6,19,2,54,58,2.4,4,99,99,99,999,1016,26.8,27.8,999,99,99
6/19/17 03:00,19 3:00,2017,6,19,3,0,61,2.6,5.3,99,99,99,999,1015.9,26.8,27.8,999,99,99
